date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2020-12-08,Mariä Empfängnis,Immaculate Conception,CH,False,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-AI', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS']",,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Weihnachten,Christmas Day,CH,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Stephanstag,St. Stephen's Day,CH,False,False,"['CH-AG', 'CH-AI', 'CH-AR', 'CH-BL', 'CH-BS', 'CH-BE', 'CH-FR', 'CH-GL', 'CH-GR', 'CH-LU', 'CH-NW', 'CH-OW', 'CH-SG', 'CH-SH', 'CH-SZ', 'CH-SO', 'CH-TG', 'CH-TI', 'CH-UR', 'CH-ZG', 'CH-ZH']",,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Año Nuevo,New Year's Day,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Viernes Santo,Good Friday,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-11,Sábado Santo,Holy Saturday,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Día del Trabajo,Labour Day,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-21,Día de las Glorias Navales,Navy Day,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-07,Asalto y Toma del Morro de Arica,Battle of Arica,CL,False,False,['CL-AP'],,['Public'],2024-05-02T17:22:42.263068
2020-06-27,San Pedro y San Pablo,Saint Peter and Saint Paul,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-16,Virgen del Carmen,Our Lady of Mount Carmel,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-15,Asunción de la Virgen,Assumption of Mary,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-18,Fiestas Patrias,National holiday,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-19,Día de las Glorias del Ejército,Army Day,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Día del Descubrimiento de Dos Mundos,Columbus Day,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes,Reformation Day,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-01,Día de Todos los Santos,All Saints,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-08,Inmaculada Concepción,Immaculate Conception,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Navidad / Natividad del Señor,Christmas Day,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,元旦,New Year's Day,CN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-25,春节,Chinese New Year (Spring Festival),CN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-05,清明节,Qingming Festival (Tomb-Sweeping Day),CN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,劳动节,Labour Day,CN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-27,端午节,Dragon Boat Festival,CN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-01,国庆节,National Day,CN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-01,中秋节,Mid-Autumn Festival,CN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Año Nuevo,New Year's Day,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Día de los Reyes Magos,Epiphany,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-23,Día de San José,Saint Joseph's Day,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-09,Jueves Santo,Maundy Thursday,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Viernes Santo,Good Friday,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Primero de Mayo,Labour Day,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-25,Ascensión del señor,Ascension Day,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-15,Corpus Christi,Corpus Christi,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-22,Sagrado Corazón,Sacred Heart,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-29,San Pedro y San Pablo,Saint Peter and Saint Paul,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-20,Declaracion de la Independencia de Colombia,Declaration of Independence,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-07,Batalla de Boyacá,Battle of Boyacá,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-17,La Asunción,Assumption of Mary,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Día de la Raza,Columbus Day,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-02,Dia de los Santos,All Saints’ Day,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-16,Independencia de Cartagena,Independence of Cartagena,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-08,La Inmaculada Concepción,Immaculate Conception,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Navidad,Christmas Day,CO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Año Nuevo,New Year's Day,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-09,Jueves Santo,Maundy Thursday,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Viernes Santo,Good Friday,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Día de Juan Santamaría,Juan Santamaría Day,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Día Internacional del Trabajo,Labour Day,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-27,Anexión del Partido de Nicoya a Costa Rica,Annexation of the Party of Nicoya to Costa Rica,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-02,Fiesta de Nuestra Señora de los Ángeles,Feast of Our Lady of the Angels,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-17,Día de la Madre,Mother's Day,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-14,Día de la Independencia,Independence Day,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-30,Día de la Abolición del Ejército,Army Abolition Day,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Navidad,Christmas Day,CR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Triunfo de la Revolución,Triumph of the Revolution,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
